,index,# Reactions,Final Countries,Income Level,Continents
67,78,323,United States,High income,North America
68,79,720,United States,High income,North America
69,80,411,Lebanon,Upper middle income,Asia
70,81,912,Lebanon,Upper middle income,Asia
71,82,1589,Lebanon,Upper middle income,Asia
72,83,855,United States,High income,North America
73,84,342,United States,High income,North America
74,85,1095,United States,High income,North America
75,89,5309,Georgia,Upper middle income,Asia
76,90,2479,Georgia,Upper middle income,Asia
77,91,2112,Georgia,Upper middle income,Asia
78,92,1608,United States,High income,North America
79,93,3077,United States,High income,North America
80,94,868,United States,High income,North America
81,95,628,United States,High income,North America
82,97,726,United Kingdom,High income,Europe
83,98,1606,United Kingdom,High income,Europe
84,99,985,United Kingdom,High income,Europe
85,100,685,United Kingdom,High income,Europe
86,102,606,United States,High income,North America
87,103,1083,United States,High income,North America
88,104,1149,United States,High income,North America
89,105,498,United States,High income,North America
90,106,2261,United States,High income,North America
91,107,2304,United States,High income,North America
92,109,477,France,High income,Europe
93,110,1432,France,High income,Europe
94,111,309,Netherlands,High income,Europe
95,112,542,India,Lower middle income,Asia
96,113,2833,India,Lower middle income,Asia
97,114,1279,India,Lower middle income,Asia
98,115,566,India,Lower middle income,Asia
99,116,778,India,Lower middle income,Asia
100,117,759,India,Lower middle income,Asia
101,119,1449,Ukraine,Lower middle income,Europe
102,120,992,Ukraine,Lower middle income,Europe
103,122,1372,Ukraine,Lower middle income,Europe
104,123,1116,United States,High income,North America
105,124,1715,United States,High income,North America
106,125,1517,United States,High income,North America
107,126,1848,United States,High income,North America
108,129,451,China,Upper middle income,Asia
109,130,947,China,Upper middle income,Asia
110,133,3221,United States,High income,North America
111,134,1632,Myanmar,Lower middle income,Asia
112,135,3266,United States,High income,North America
113,136,2344,United States,High income,North America
114,137,96,Georgia,Upper middle income,Asia
115,139,1782,United States,High income,North America
116,140,2174,United States,High income,North America
117,141,2944,United States,High income,North America
118,142,930,United States,High income,North America
119,143,1617,United States,High income,North America
120,144,16535,United States,High income,North America
121,145,598,United States,High income,North America
122,146,1953,United States,High income,North America
123,147,620,United States,High income,North America
124,148,434,United States,High income,North America
125,149,2514,United States,High income,North America
126,150,965,United States,High income,North America
127,151,5238,United States,High income,North America
128,152,1590,United States,High income,North America
129,153,645,United States,High income,North America
130,154,8031,United States,High income,North America
131,155,658,United States,High income,North America
132,156,1473,United States,High income,North America
133,157,576,United States,High income,North America
134,158,1685,United States,High income,North America
135,159,4469,United States,High income,North America
136,160,3310,United States,High income,North America
137,161,4325,United States,High income,North America
138,162,619,United States,High income,North America
139,165,772,China,Upper middle income,Asia
140,166,1134,United States,High income,North America
141,167,701,United States,High income,North America
142,168,940,United States,High income,North America
143,169,545,United States,High income,North America
144,170,1554,United States,High income,North America
145,172,3829,Germany,High income,Europe
146,173,510,Germany,High income,Europe
147,174,1098,United States,High income,North America
148,175,2252,United States,High income,North America
149,176,971,United States,High income,North America
150,177,1939,United States,High income,North America
151,178,979,United States,High income,North America
152,179,4051,Georgia,Upper middle income,Asia
153,180,3102,China,Upper middle income,Asia
154,181,2688,United States,High income,North America
155,182,3767,United States,High income,North America
156,184,1107,United States,High income,North America
157,185,541,United States,High income,North America
158,187,914,Germany,High income,Europe
159,188,2162,United States,High income,North America
160,189,1396,United States,High income,North America
161,190,3773,United States,High income,North America
162,191,1110,United States,High income,North America
163,192,1074,United States,High income,North America
164,194,1206,United States,High income,North America
165,195,1662,United States,High income,North America
166,196,869,United States,High income,North America
167,197,4390,United States,High income,North America
168,198,1257,United States,High income,North America
169,199,319,United States,High income,North America
170,200,3045,United States,High income,North America
171,201,892,United States,High income,North America
172,202,1633,United States,High income,North America
173,203,2330,United States,High income,North America
174,204,395,Thailand,Upper middle income,Asia
175,205,1567,United States,High income,North America
176,209,1519,Peru,Upper middle income,South America
177,210,729,Peru,Upper middle income,South America
178,211,1857,United Kingdom,High income,Europe
179,212,3817,United States,High income,North America
180,213,987,United States,High income,North America
181,214,1177,United States,High income,North America
182,215,1128,United States,High income,North America
183,218,624,South Africa,Aggregates,Africa
184,219,2552,Belgium,High income,Europe
185,220,1490,Belgium,High income,Europe
186,221,1494,Belgium,High income,Europe
187,222,1200,Canada,High income,North America
188,225,663,France,High income,Europe
189,226,1411,France,High income,Europe
190,227,2171,United States,High income,North America
191,228,1667,United States,High income,North America
192,229,1179,United States,High income,North America
193,230,1428,United States,High income,North America
194,231,1284,United States,High income,North America
195,232,402,United States,High income,North America
196,234,1172,United States,High income,North America
197,235,3224,United States,High income,North America
198,236,2286,Georgia,Upper middle income,Asia
199,237,3380,United States,High income,North America
200,238,1213,United States,High income,North America
201,239,3614,United States,High income,North America
202,240,764,United States,High income,North America
203,241,1716,United States,High income,North America
204,242,1318,United States,High income,North America
205,243,671,United States,High income,North America
206,244,1762,United States,High income,North America
207,245,1500,United States,High income,North America
208,246,4525,United States,High income,North America
209,247,1799,United States,High income,North America
210,248,2014,United States,High income,North America
211,249,565,Haiti,Lower middle income,North America
212,250,8679,United States,High income,North America
213,251,652,United States,High income,North America
214,252,237,Israel,High income,Asia
215,253,2153,United States,High income,North America
216,254,1320,United States,High income,North America
217,255,1176,United States,High income,North America
218,256,1069,United States,High income,North America
219,257,382,Sudan,Low income,Africa
220,258,4175,United States,High income,North America
221,259,701,Thailand,Upper middle income,Asia
222,260,652,Israel,High income,Asia
223,261,372,United States,High income,North America
224,262,427,United States,High income,North America
225,263,1489,United States,High income,North America
226,264,2059,France,High income,Europe
227,265,9318,United States,High income,North America
228,266,411,United States,High income,North America
229,267,976,Brazil,Upper middle income,South America
230,268,2699,United States,High income,North America
231,269,962,United States,High income,North America
232,270,10765,United States,High income,North America
233,271,527,United States,High income,North America
234,272,2966,United States,High income,North America
235,273,9223,United States,High income,North America
236,274,23704,United States,High income,North America
237,276,1763,United States,High income,North America
238,277,2466,Brazil,Upper middle income,South America
239,278,1636,Austria,High income,Europe
240,280,926,Austria,High income,Europe
241,281,363,Austria,High income,Europe
242,282,932,Austria,High income,Europe
243,283,5229,United States,High income,North America
244,284,1017,United States,High income,North America
245,285,395,United States,High income,North America
246,286,523,United States,High income,North America
247,287,937,United States,High income,North America
248,290,959,United States,High income,North America
249,292,7961,United States,High income,North America
250,293,457,United States,High income,North America
251,294,1331,United States,High income,North America
252,295,810,United States,High income,North America
253,296,2091,United States,High income,North America
254,297,629,United States,High income,North America
255,299,889,United States,High income,North America
256,301,786,United States,High income,North America
257,303,1627,United States,High income,North America
258,304,1486,Uganda,Low income,Africa
259,305,664,Georgia,Upper middle income,Asia
260,306,503,Georgia,Upper middle income,Asia
261,307,888,Georgia,Upper middle income,Asia
262,308,984,Canada,High income,North America
263,310,2443,United States,High income,North America
264,311,1546,United States,High income,North America
265,312,3758,United States,High income,North America
266,313,630,United States,High income,North America
267,315,769,United States,High income,North America
268,316,1985,United States,High income,North America
269,317,8059,United States,High income,North America
270,318,797,United Kingdom,High income,Europe
271,319,1600,United States,High income,North America
272,320,1720,United States,High income,North America
273,321,1744,United States,High income,North America
274,322,937,United Kingdom,High income,Europe
275,323,2777,United Kingdom,High income,Europe
276,324,594,United Kingdom,High income,Europe
277,325,126,Iran,Lower middle income,Asia
278,326,906,Iran,Lower middle income,Asia
279,329,1087,United States,High income,North America
280,330,612,Ecuador,Upper middle income,South America
281,331,514,United Kingdom,High income,Europe
282,334,741,United Kingdom,High income,Europe
283,336,884,United States,High income,North America
284,337,534,United States,High income,North America
285,338,3330,United States,High income,North America
286,339,1023,United States,High income,North America
287,340,2929,United States,High income,North America
288,341,2779,United States,High income,North America
289,342,1176,Japan,High income,Asia
290,343,1045,Japan,High income,Asia
291,344,450,Afghanistan,Low income,Asia
292,345,690,Afghanistan,Low income,Asia
293,346,611,China,Upper middle income,Asia
294,347,3144,China,Upper middle income,Asia
295,348,686,China,Upper middle income,Asia
296,349,2301,China,Upper middle income,Asia
297,350,1585,China,Upper middle income,Asia
298,351,1015,China,Upper middle income,Asia
299,352,973,China,Upper middle income,Asia
300,353,723,China,Upper middle income,Asia
301,354,4580,United States,High income,North America
302,355,587,United States,High income,North America
303,356,2057,United States,High income,North America
304,357,1849,United States,High income,North America
305,358,2188,United States,High income,North America
306,359,807,United States,High income,North America
307,360,1228,United States,High income,North America
308,361,1227,United States,High income,North America
309,362,1312,United States,High income,North America
310,364,703,Ukraine,Lower middle income,Europe
311,365,828,United States,High income,North America
312,366,8137,United States,High income,North America
313,368,424,United States,High income,North America
314,369,5539,United States,High income,North America
315,370,889,United States,High income,North America
316,371,6510,United States,High income,North America
317,373,3471,United States,High income,North America
318,374,1653,United States,High income,North America
319,375,689,United States,High income,North America
320,376,872,United States,High income,North America
321,377,3302,United States,High income,North America
322,378,1663,United States,High income,North America
323,379,1228,United States,High income,North America
324,380,707,United States,High income,North America
325,381,2174,United States,High income,North America
326,382,808,United States,High income,North America
327,383,3237,United States,High income,North America
328,384,1466,United States,High income,North America
329,385,1949,United States,High income,North America
330,386,805,United States,High income,North America
331,387,737,United States,High income,North America
332,388,3261,United States,High income,North America
333,389,2454,United States,High income,North America
334,390,1107,United States,High income,North America
335,391,10584,United States,High income,North America
336,392,1520,United States,High income,North America
337,394,1280,Kenya,Lower middle income,Africa
338,395,226,Iraq,Upper middle income,Asia
339,396,1697,Iraq,Upper middle income,Asia
340,397,10102,Iraq,Upper middle income,Asia
341,398,1435,United States,High income,North America
342,399,857,United States,High income,North America
343,400,2220,United States,High income,North America
344,401,5154,United States,High income,North America
345,402,1522,United States,High income,North America
346,403,630,United States,High income,North America
347,405,704,United States,High income,North America
348,406,1326,United States,High income,North America
349,407,2833,United States,High income,North America
350,408,863,United States,High income,North America
351,409,1035,United States,High income,North America
352,410,863,Mexico,Upper middle income,North America
353,411,2247,United States,High income,North America
354,412,14497,United States,High income,North America
355,413,985,Georgia,Upper middle income,Asia
356,414,822,Russia,Upper middle income,Europe
357,415,1354,United States,High income,North America
358,416,1971,United States,High income,North America
359,417,2196,United States,High income,North America
360,418,802,Australia,High income,Oceania
361,419,593,Australia,High income,Oceania
362,420,258,United States,High income,North America
363,421,79,United States,High income,North America
364,422,2650,United States,High income,North America
365,423,593,United States,High income,North America
366,424,1346,United States,High income,North America
367,425,1131,United States,High income,North America
368,426,811,United States,High income,North America
369,427,2031,United States,High income,North America
370,428,402,United States,High income,North America
371,429,505,United States,High income,North America
372,431,60,United States,High income,North America
373,432,171,United States,High income,North America
374,433,1522,United States,High income,North America
375,435,4602,United States,High income,North America
376,436,87,United States,High income,North America
377,437,3299,United States,High income,North America
378,441,3394,United States,High income,North America
379,442,489,United States,High income,North America
380,443,1113,United States,High income,North America
381,444,1954,China,Upper middle income,Asia
382,445,424,Afghanistan,Low income,Asia
383,446,1014,United Kingdom,High income,Europe
384,448,732,Nigeria,Lower middle income,Africa
385,449,785,United Kingdom,High income,Europe
386,450,1500,United States,High income,North America
387,451,919,United States,High income,North America
388,452,1423,United States,High income,North America
389,453,423,United Kingdom,High income,Europe
390,454,2769,United Kingdom,High income,Europe
391,455,854,Japan,High income,Asia
392,456,654,Japan,High income,Asia
393,458,1112,Japan,High income,Asia
394,459,3438,Japan,High income,Asia
395,460,1607,Japan,High income,Asia
396,461,1447,Japan,High income,Asia
397,463,459,United States,High income,North America
398,464,906,United States,High income,North America
399,465,893,Sudan,Low income,Africa
400,466,1007,Italy,High income,Europe
401,467,1883,United States,High income,North America
402,468,2606,United States,High income,North America
403,469,836,United States,High income,North America
404,470,1996,United States,High income,North America
405,472,1701,United States,High income,North America
406,473,1566,United States,High income,North America
407,474,458,United States,High income,North America
408,475,2519,United States,High income,North America
409,476,1148,United States,High income,North America
410,478,441,United States,High income,North America
411,479,594,United States,High income,North America
412,480,960,United States,High income,North America
413,481,1867,United States,High income,North America
414,482,423,United States,High income,North America
415,484,988,United States,High income,North America
416,485,901,United States,High income,North America
417,486,1311,United States,High income,North America
418,487,885,United States,High income,North America
419,488,1158,United States,High income,North America
420,490,1184,United States,High income,North America
421,491,559,Iran,Lower middle income,Asia
422,494,1072,Iran,Lower middle income,Asia
423,495,2071,United States,High income,North America
424,496,733,Georgia,Upper middle income,Asia
425,498,15204,Georgia,Upper middle income,Asia
426,499,1208,Georgia,Upper middle income,Asia
427,500,862,Georgia,Upper middle income,Asia
428,501,1641,Georgia,Upper middle income,Asia
429,502,2294,United States,High income,North America
430,503,1333,United States,High income,North America
431,504,555,United States,High income,North America
432,505,654,United States,High income,North America
433,506,4165,United States,High income,North America
434,507,1100,United States,High income,North America
435,508,685,United States,High income,North America
436,512,1715,United States,High income,North America
437,513,903,Sudan,Low income,Africa
438,514,823,Sudan,Low income,Africa
439,515,5340,Sudan,Low income,Africa
440,516,1753,United States,High income,North America
441,517,1730,United States,High income,North America
442,518,1311,United States,High income,North America
443,519,781,United States,High income,North America
444,520,825,United States,High income,North America
445,521,1647,United States,High income,North America
446,522,3147,United States,High income,North America
447,523,976,United States,High income,North America
448,525,633,United States,High income,North America
449,527,684,United States,High income,North America
450,528,2916,United States,High income,North America
451,529,830,Brazil,Upper middle income,South America
452,530,1266,Brazil,Upper middle income,South America
453,531,7201,United States,High income,North America
454,532,612,Brazil,Upper middle income,South America
455,533,3775,United States,High income,North America
456,534,462,United States,High income,North America
457,535,484,United States,High income,North America
458,536,676,United Kingdom,High income,Europe
459,537,628,China,Upper middle income,Asia
460,538,531,China,Upper middle income,Asia
461,540,1232,Brazil,Upper middle income,South America
462,542,2197,United States,High income,North America
463,543,1091,United States,High income,North America
464,544,837,United States,High income,North America
465,545,2858,United States,High income,North America
466,546,1522,United States,High income,North America
467,547,1923,United Kingdom,High income,Europe
468,548,105,United States,High income,North America
469,549,3331,United States,High income,North America
470,550,1219,United States,High income,North America
471,551,779,United States,High income,North America
472,552,269,United States,High income,North America
473,553,999,United States,High income,North America
474,554,1483,United States,High income,North America
475,555,579,United States,High income,North America
476,556,808,United States,High income,North America
477,560,445,Afghanistan,Low income,Asia
478,561,675,United States,High income,North America
479,562,19168,United States,High income,North America
480,563,2685,United States,High income,North America
481,564,2032,United States,High income,North America
482,565,412,United Kingdom,High income,Europe
483,566,2180,United States,High income,North America
484,567,755,United States,High income,North America
485,568,1450,United States,High income,North America
486,569,1444,United States,High income,North America
487,570,1713,Haiti,Lower middle income,North America
488,571,1049,United States,High income,North America
489,573,1001,United States,High income,North America
490,574,776,United States,High income,North America
491,575,1065,United States,High income,North America
492,576,982,United States,High income,North America
493,577,505,United States,High income,North America
494,578,1253,United States,High income,North America
495,579,822,United States,High income,North America
496,580,1043,United States,High income,North America
497,581,1113,United States,High income,North America
498,583,603,China,Upper middle income,Asia
499,584,1160,China,Upper middle income,Asia
500,585,614,United Kingdom,High income,Europe
501,586,3696,United Kingdom,High income,Europe
502,587,1637,United States,High income,North America
503,588,287,United States,High income,North America
504,590,765,United States,High income,North America
505,591,404,China,Upper middle income,Asia
506,592,969,United States,High income,North America
507,593,1078,United States,High income,North America
508,594,427,United States,High income,North America
509,596,620,United States,High income,North America
510,597,1813,United Kingdom,High income,Europe
511,598,307,United Kingdom,High income,Europe
512,599,2099,United States,High income,North America
513,600,335,Norway,High income,Europe
514,601,354,Norway,High income,Europe
515,602,498,Afghanistan,Low income,Asia
516,604,1812,Brazil,Upper middle income,South America
517,605,5133,Brazil,Upper middle income,South America
518,606,233,Brazil,Upper middle income,South America
519,607,1082,Brazil,Upper middle income,South America
520,608,791,United States,High income,North America
521,609,1221,United States,High income,North America
522,610,1458,Italy,High income,Europe
523,611,388,Norway,High income,Europe
524,612,753,Afghanistan,Low income,Asia
525,613,388,Norway,High income,Europe
526,614,418,Lebanon,Upper middle income,Asia
527,615,360,Lebanon,Upper middle income,Asia
528,616,719,Taiwan,High income,Asia
529,617,400,Norway,High income,Europe
530,618,885,Norway,High income,Europe
531,619,4650,Norway,High income,Europe
532,620,76,Norway,High income,Europe
533,621,6763,Norway,High income,Europe
534,625,1798,Mexico,Upper middle income,North America
535,626,743,United States,High income,North America
536,627,1325,United States,High income,North America
537,628,7627,United States,High income,North America
538,629,657,United States,High income,North America
539,630,524,United States,High income,North America
540,631,1339,United States,High income,North America
541,632,8288,United States,High income,North America
542,633,776,United States,High income,North America
543,634,1471,United States,High income,North America
544,635,456,Spain,High income,Europe
545,636,1321,Iraq,Upper middle income,Asia
546,637,249,Iraq,Upper middle income,Asia
547,638,348,Austria,High income,Europe
548,639,1120,Austria,High income,Europe
549,640,717,Austria,High income,Europe
550,641,1343,United States,High income,North America
551,642,488,United States,High income,North America
552,644,1188,Austria,High income,Europe
553,645,645,Austria,High income,Europe
554,646,701,United States,High income,North America
555,647,1367,United States,High income,North America
556,648,3562,United States,High income,North America
557,649,1431,United States,High income,North America
558,651,435,United States,High income,North America
559,652,1802,United States,High income,North America
560,653,661,Afghanistan,Low income,Asia
561,655,7305,United States,High income,North America
562,656,423,Tunisia,Lower middle income,Africa
563,657,2194,United States,High income,North America
564,660,1271,Japan,High income,Asia
565,664,831,Pakistan,Lower middle income,Asia
566,666,4168,United States,High income,North America
567,667,1382,United States,High income,North America
568,668,1235,United States,High income,North America
569,669,2170,United States,High income,North America
570,670,1273,United States,High income,North America
571,671,955,United States,High income,North America
572,672,1026,United States,High income,North America
573,673,746,United States,High income,North America
574,675,1981,United States,High income,North America
575,676,713,United States,High income,North America
576,677,1948,United States,High income,North America
577,678,1987,United States,High income,North America
578,679,649,United States,High income,North America
579,680,6963,United States,High income,North America
580,681,3917,United States,High income,North America
581,682,1842,United States,High income,North America
582,683,2802,United States,High income,North America
583,684,1158,United States,High income,North America
584,685,11439,United States,High income,North America
585,686,2030,United States,High income,North America
586,687,3733,United States,High income,North America
587,688,1133,Afghanistan,Low income,Asia
588,689,2060,United States,High income,North America
589,691,487,Germany,High income,Europe
590,692,1197,United States,High income,North America
591,693,680,United States,High income,North America
592,695,5896,United States,High income,North America
593,697,10038,United States,High income,North America
594,698,554,United States,High income,North America
595,699,6330,United States,High income,North America
596,700,4633,United States,High income,North America
597,701,2645,Japan,High income,Asia
598,702,828,Japan,High income,Asia
599,703,506,Japan,High income,Asia
600,705,487,Japan,High income,Asia
601,706,944,United States,High income,North America
602,708,1316,United States,High income,North America
603,710,1075,Russia,Upper middle income,Europe
604,711,1585,Russia,Upper middle income,Europe
605,712,871,Russia,Upper middle income,Europe
606,714,1018,Russia,Upper middle income,Europe
607,716,2005,United States,High income,North America
608,717,6448,United States,High income,North America
609,718,720,Japan,High income,Asia
610,719,2060,United States,High income,North America
611,720,1099,United States,High income,North America
612,721,824,China,Upper middle income,Asia
613,722,441,Afghanistan,Low income,Asia
614,723,1363,Afghanistan,Low income,Asia
615,724,5695,Afghanistan,Low income,Asia
616,725,1860,United States,High income,North America
617,728,473,United States,High income,North America
618,729,1602,United States,High income,North America
619,730,984,United States,High income,North America
620,731,1085,United States,High income,North America
621,732,847,Greece,High income,Europe
622,733,1554,Greece,High income,Europe
623,734,813,Germany,High income,Europe
624,735,1106,United States,High income,North America
625,736,524,Germany,High income,Europe
626,737,1266,United Kingdom,High income,Europe
627,738,1309,United States,High income,North America
628,739,1313,United States,High income,North America
629,740,763,United States,High income,North America
630,741,490,Spain,High income,Europe
631,742,2851,China,Upper middle income,Asia
632,743,784,United States,High income,North America
633,744,521,United States,High income,North America
634,745,749,United States,High income,North America
635,746,866,United States,High income,North America
636,747,988,United States,High income,North America
637,748,895,United States,High income,North America
638,749,3101,United States,High income,North America
639,750,1873,China,Upper middle income,Asia
640,751,152,United States,High income,North America
641,752,764,United States,High income,North America
642,753,4087,United States,High income,North America
643,754,2075,United States,High income,North America
644,755,3273,United States,High income,North America
645,756,697,United States,High income,North America
646,758,414,United States,High income,North America
647,759,2957,United States,High income,North America
648,760,106,Israel,High income,Asia
649,761,4108,United States,High income,North America
650,762,522,Netherlands,High income,Europe
651,763,1460,United States,High income,North America
652,764,489,United States,High income,North America
653,767,1100,Mexico,Upper middle income,North America
654,768,541,Mexico,Upper middle income,North America
655,769,1193,United States,High income,North America
656,770,789,Australia,High income,Oceania
657,771,1510,United States,High income,North America
658,772,1409,United States,High income,North America
659,773,837,United States,High income,North America
660,774,832,Ukraine,Lower middle income,Europe
661,775,4564,United States,High income,North America
662,776,978,United States,High income,North America
663,777,1672,Australia,High income,Oceania
664,778,3894,United States,High income,North America
665,780,746,Afghanistan,Low income,Asia
666,781,3315,United States,High income,North America
667,782,2826,Brazil,Upper middle income,South America
668,784,1161,Sudan,Low income,Africa
669,785,2038,Sudan,Low income,Africa
670,786,887,United States,High income,North America
671,787,11133,United States,High income,North America
672,789,413,Mexico,Upper middle income,North America
673,790,841,United States,High income,North America
674,792,5471,United Kingdom,High income,Europe
675,793,855,Russia,Upper middle income,Europe
676,795,675,Russia,Upper middle income,Europe
677,797,3950,United States,High income,North America
678,798,3515,United States,High income,North America
679,799,763,United States,High income,North America
680,800,1043,United States,High income,North America
681,801,583,United States,High income,North America
682,802,460,Netherlands,High income,Europe
683,803,1828,United States,High income,North America
684,804,1793,Australia,High income,Oceania
685,805,579,United States,High income,North America
686,806,2445,United States,High income,North America
687,807,1378,United States,High income,North America
688,808,1088,United States,High income,North America
689,812,4895,Brazil,Upper middle income,South America
690,813,1494,Brazil,Upper middle income,South America
691,814,680,United States,High income,North America
692,815,1313,United States,High income,North America
693,816,1644,United States,High income,North America
694,818,752,Afghanistan,Low income,Asia
695,821,1214,United States,High income,North America
696,823,744,Afghanistan,Low income,Asia
697,824,1089,United States,High income,North America
698,825,107,United States,High income,North America
699,826,46,United States,High income,North America
700,827,873,United States,High income,North America
701,828,381,Georgia,Upper middle income,Asia
702,829,868,Georgia,Upper middle income,Asia
703,830,1551,United States,High income,North America
704,831,454,United States,High income,North America
705,832,964,United States,High income,North America
706,833,3516,United States,High income,North America
707,834,9614,United States,High income,North America
708,835,676,United States,High income,North America
709,836,692,United States,High income,North America
710,837,637,United States,High income,North America
711,838,1478,United States,High income,North America
712,839,647,United States,High income,North America
713,840,943,United States,High income,North America
714,841,1649,United States,High income,North America
715,842,1808,United States,High income,North America
716,843,3729,United States,High income,North America
717,844,171,United States,High income,North America
718,845,1358,United States,High income,North America
719,846,781,United States,High income,North America
720,848,2086,United States,High income,North America
721,849,925,United States,High income,North America
722,850,2792,United States,High income,North America
723,851,3699,United States,High income,North America
724,852,2581,United States,High income,North America
725,854,467,United States,High income,North America
726,856,2197,United States,High income,North America
727,857,462,United States,High income,North America
728,858,590,United States,High income,North America
729,859,3671,United States,High income,North America
730,860,477,United States,High income,North America
731,861,1217,United States,High income,North America
732,862,976,Afghanistan,Low income,Asia
733,863,3072,United States,High income,North America
734,864,3224,United States,High income,North America
735,865,3299,United States,High income,North America
736,866,2413,United States,High income,North America
737,867,543,United States,High income,North America
738,868,1332,United States,High income,North America
739,869,1383,Afghanistan,Low income,Asia
740,870,1065,Afghanistan,Low income,Asia
741,871,448,Afghanistan,Low income,Asia
742,872,3028,United States,High income,North America
743,873,2628,Afghanistan,Low income,Asia
744,874,791,United States,High income,North America
745,875,1091,United States,High income,North America
746,876,9920,United States,High income,North America
747,877,1801,Afghanistan,Low income,Asia
748,878,409,Afghanistan,Low income,Asia
749,879,4205,United States,High income,North America
750,880,3722,Mexico,Upper middle income,North America
751,882,7299,Mexico,Upper middle income,North America
752,883,1440,El Salvador,Lower middle income,North America
753,884,1196,United States,High income,North America
754,885,873,United States,High income,North America
755,886,603,Afghanistan,Low income,Asia
756,887,1630,Afghanistan,Low income,Asia
757,888,863,United States,High income,North America
758,889,761,United States,High income,North America
759,890,3742,United States,High income,North America
760,891,839,United States,High income,North America
761,892,1087,France,High income,Europe
762,894,3124,Afghanistan,Low income,Asia
763,895,491,China,Upper middle income,Asia
764,896,759,China,Upper middle income,Asia
765,897,1109,United States,High income,North America
766,898,1531,United States,High income,North America
767,900,3593,United States,High income,North America
768,901,939,United States,High income,North America
769,902,890,United States,High income,North America
770,903,1954,United States,High income,North America
771,904,1113,United States,High income,North America
772,905,1814,Afghanistan,Low income,Asia
773,906,1249,United States,High income,North America
774,907,3252,United States,High income,North America
775,908,803,United States,High income,North America
776,909,2301,United States,High income,North America
777,910,2324,United States,High income,North America
778,911,3898,United States,High income,North America
779,912,924,Netherlands,High income,Europe
780,913,1230,New Zealand,High income,Oceania
781,914,584,New Zealand,High income,Oceania
782,915,1829,New Zealand,High income,Oceania
783,916,744,United States,High income,North America
784,918,1558,United States,High income,North America
785,919,1218,United States,High income,North America
786,920,608,United States,High income,North America
787,921,1648,United States,High income,North America
788,922,511,United States,High income,North America
789,923,3707,United States,High income,North America
790,924,3198,United States,High income,North America
791,926,3374,Afghanistan,Low income,Asia
792,927,1917,United States,High income,North America
793,928,979,United States,High income,North America
794,929,808,United States,High income,North America
795,930,724,United States,High income,North America
796,931,4719,Afghanistan,Low income,Asia
797,933,976,United States,High income,North America
798,935,954,United States,High income,North America
799,936,1218,United States,High income,North America
800,937,817,United States,High income,North America
801,939,1462,United States,High income,North America
802,940,2880,United States,High income,North America
803,941,1239,United States,High income,North America
804,942,622,United States,High income,North America
805,943,2141,United States,High income,North America
806,944,806,United States,High income,North America
807,946,1603,United States,High income,North America
808,947,1904,United States,High income,North America
809,949,6107,United States,High income,North America
810,950,1202,United States,High income,North America
811,951,2438,United States,High income,North America
812,952,2318,United States,High income,North America
813,953,1337,United States,High income,North America
814,956,3938,United States,High income,North America
815,958,3296,United States,High income,North America
